# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
184.907 0.000
187.275 0.333
190.581 0.667
193.731 1.000
196.905 1.333
200.247 1.667
203.499 2.000
206.539 2.333
209.837 2.667
213.291 3.000
216.551 3.333
219.796 3.667
223.028 4.000
226.186 4.333
229.417 4.667
2.336 5.000
5.720 5.333
9.311 5.667
12.517 6.000
15.452 6.333
18.223 6.667
21.069 7.000
24.167 7.333
27.511 7.667
30.233 8.000
33.148 8.333
35.748 8.667
38.655 9.000
41.623 9.333
44.176 9.667
45.978 10.000
48.110 10.333
50.091 10.667
51.609 11.000
53.321 11.333
55.753 11.667
57.383 12.000
59.126 12.333
61.102 12.667
63.239 13.000
64.680 13.333
66.382 13.667
67.623 14.000
69.644 14.333
70.660 14.667
71.943 15.000
73.693 15.333
75.197 15.667
76.805 16.000
78.540 16.333
80.396 16.667
82.471 17.000
84.032 17.333
85.755 17.667
88.079 18.000
90.063 18.333
92.051 18.667
93.931 19.000
95.678 19.333
97.085 19.667
99.383 20.000
100.942 20.333
102.737 20.667
104.748 21.000
106.768 21.333
108.490 21.667
110.071 22.000
112.306 22.333
114.531 22.667
116.534 23.000
118.999 23.333
121.605 23.667
124.052 24.000
126.629 24.333
128.644 24.667
131.238 25.000
134.500 25.333
136.754 25.667
139.736 26.000
142.253 26.333
144.578 26.667
147.580 27.000
150.230 27.333
153.178 27.667
155.996 28.000
158.157 28.333
160.722 28.667
163.139 29.000
166.093 29.333
168.667 29.667
171.102 30.000
173.556 30.333
176.357 30.667
178.813 31.000
181.552 31.333
185.119 31.667
188.582 32.000
191.620 32.333
194.866 32.667
197.931 33.000
200.837 33.333
203.676 33.667
206.774 34.000
210.542 34.333
213.343 34.667
217.004 35.000
220.295 35.333
223.742 35.667
226.830 36.000
229.287 36.333
2.569 36.667
5.757 37.000
8.882 37.333
12.072 37.667
14.868 38.000
17.860 38.333
20.497 38.667
22.813 39.000
25.596 39.333
28.420 39.667
31.154 40.000
33.037 40.333
36.008 40.667
38.337 41.000
40.839 41.333
43.202 41.667
46.017 42.000
48.134 42.333
50.572 42.667
53.193 43.000
55.164 43.333
57.150 43.667
59.364 44.000
60.965 44.333
62.858 44.667
65.227 45.000
66.890 45.333
68.908 45.667
70.633 46.000
72.321 46.333
74.732 46.667
76.923 47.000
78.245 47.333
80.423 47.667
82.001 48.000
84.099 48.333
85.422 48.667
86.915 49.000
88.478 49.333
89.989 49.667
92.104 50.000
93.960 50.333
95.763 50.667
97.244 51.000
99.441 51.333
101.266 51.667
102.737 52.000
104.700 52.333
106.856 52.667
108.974 53.000
111.840 53.333
113.369 53.667
115.824 54.000
117.694 54.333
119.625 54.667
122.433 55.000
124.390 55.333
127.229 55.667
128.577 56.000
131.039 56.333
133.176 56.667
135.709 57.000
138.181 57.333
140.341 57.667
142.494 58.000
144.904 58.333
147.249 58.667
149.577 59.000
151.466 59.333
154.062 59.667
156.630 60.000
158.899 60.333
161.608 60.667
163.193 61.000
166.358 61.333
169.013 61.667
171.210 62.000
174.005 62.333
176.848 62.667
178.928 63.000
182.123 63.333
183.832 63.667
185.756 64.000
188.370 64.333
190.629 64.667
194.252 65.000
197.181 65.333
200.022 65.667
202.913 66.000
206.373 66.333
209.353 66.667
212.232 67.000
215.521 67.333
218.785 67.667
221.794 68.000
224.806 68.333
228.359 68.667
1.524 69.000
4.494 69.333
7.686 69.667
10.569 70.000
13.457 70.333
16.608 70.667
19.147 71.000
22.337 71.333
24.954 71.667
28.504 72.000
31.672 72.333
34.431 72.667
37.678 73.000
40.789 73.333
43.851 73.667
46.820 74.000
49.470 74.333
51.725 74.667
54.832 75.000
57.148 75.333
58.774 75.667
60.756 76.000
62.711 76.333
64.635 76.667
66.861 77.000
68.512 77.333
70.741 77.667
72.597 78.000
74.941 78.333
77.342 78.667
79.505 79.000
81.891 79.333
84.177 79.667
86.831 80.000
89.149 80.333
91.655 80.667
94.343 81.000
96.155 81.333
98.656 81.667
101.071 82.000
103.148 82.333
105.408 82.667
107.477 83.000
109.706 83.333
111.840 83.667
113.734 84.000
