# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
178.159 0.000
180.047 0.333
182.062 0.667
184.019 1.000
185.865 1.333
187.904 1.667
189.999 2.000
192.101 2.333
193.927 2.667
196.574 3.000
198.681 3.333
200.833 3.667
203.000 4.000
205.190 4.333
207.596 4.667
209.791 5.000
211.854 5.333
214.188 5.667
215.785 6.000
217.849 6.333
220.056 6.667
222.149 7.000
224.188 7.333
226.692 7.667
228.471 8.000
0.469 8.333
2.711 8.667
4.712 9.000
6.374 9.333
8.285 9.667
9.962 10.000
11.667 10.333
13.407 10.667
14.976 11.000
16.449 11.333
18.279 11.667
19.762 12.000
21.329 12.333
23.112 12.667
24.863 13.000
26.424 13.333
28.006 13.667
29.824 14.000
31.649 14.333
33.056 14.667
34.672 15.000
36.073 15.333
37.658 15.667
39.062 16.000
40.475 16.333
41.893 16.667
43.183 17.000
44.683 17.333
46.056 17.667
47.135 18.000
48.589 18.333
49.814 18.667
51.126 19.000
52.422 19.333
53.759 19.667
55.157 20.000
56.796 20.333
58.087 20.667
59.836 21.000
61.615 21.333
63.177 21.667
65.047 22.000
66.836 22.333
69.092 22.667
70.839 23.000
73.059 23.333
74.999 23.667
77.202 24.000
79.511 24.333
81.524 24.667
83.248 25.000
85.669 25.333
87.660 25.667
89.266 26.000
91.655 26.333
93.443 26.667
95.137 27.000
97.397 27.333
99.246 27.667
101.093 28.000
103.072 28.333
105.088 28.667
107.124 29.000
109.188 29.333
111.446 29.667
113.575 30.000
115.711 30.333
117.610 30.667
119.523 31.000
121.668 31.333
123.881 31.667
125.578 32.000
127.525 32.333
129.433 32.667
130.919 33.000
132.873 33.333
134.398 33.667
135.900 34.000
137.540 34.333
139.405 34.667
140.658 35.000
142.247 35.333
143.750 35.667
145.253 36.000
146.662 36.333
148.003 36.667
149.604 37.000
150.846 37.333
152.476 37.667
154.006 38.000
155.266 38.333
156.883 38.667
158.528 39.000
160.203 39.333
161.831 39.667
163.390 40.000
165.159 40.333
166.877 40.667
168.527 41.000
170.164 41.333
172.032 41.667
174.024 42.000
175.670 42.333
177.777 42.667
179.771 43.000
181.836 43.333
183.685 43.667
185.647 44.000
187.690 44.333
189.735 44.667
191.940 45.000
193.633 45.333
195.845 45.667
197.841 46.000
199.919 46.333
201.994 46.667
204.073 47.000
206.019 47.333
208.081 47.667
210.278 48.000
212.072 48.333
214.138 48.667
215.567 49.000
217.253 49.333
219.489 49.667
221.089 50.000
222.728 50.333
224.439 50.667
226.457 51.000
228.118 51.333
229.883 51.667
1.876 52.000
3.648 52.333
5.311 52.667
7.110 53.000
9.139 53.333
11.073 53.667
12.747 54.000
14.605 54.333
16.394 54.667
18.279 55.000
20.063 55.333
21.879 55.667
23.767 56.000
25.686 56.333
27.340 56.667
29.494 57.000
31.484 57.333
33.312 57.667
35.453 58.000
37.376 58.333
38.858 58.667
40.633 59.000
42.417 59.333
44.093 59.667
45.611 60.000
47.280 60.333
49.382 60.667
51.011 61.000
52.439 61.333
54.447 61.667
56.210 62.000
57.852 62.333
59.603 62.667
61.473 63.000
63.159 63.333
64.543 63.667
66.382 64.000
68.024 64.333
69.946 64.667
71.494 65.000
73.688 65.333
75.049 65.667
77.041 66.000
78.894 66.333
80.586 66.667
82.163 67.000
83.769 67.333
85.252 67.667
86.665 68.000
88.488 68.333
89.898 68.667
91.350 69.000
92.923 69.333
94.490 69.667
96.231 70.000
97.975 70.333
99.667 70.667
101.399 71.000
102.998 71.333
105.006 71.667
106.804 72.000
108.858 72.333
110.581 72.667
112.863 73.000
114.526 73.333
116.770 73.667
118.802 74.000
120.579 74.333
122.826 74.667
124.861 75.000
126.891 75.333
128.951 75.667
130.597 76.000
132.553 76.333
134.297 76.667
136.163 77.000
138.061 77.333
139.977 77.667
141.834 78.000
143.583 78.333
145.675 78.667
147.506 79.000
149.577 79.333
151.529 79.667
153.220 80.000
155.109 80.333
157.357 80.667
159.285 81.000
161.203 81.333
163.164 81.667
165.205 82.000
167.223 82.333
169.350 82.667
171.335 83.000
173.316 83.333
175.418 83.667
177.760 84.000
179.795 84.333
181.807 84.667
183.908 85.000
185.881 85.333
188.165 85.667
189.945 86.000
191.898 86.333
193.992 86.667
195.915 87.000
